date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2010-01-01 00:00:00+00:00,25.8045,70.81261,20.1045,28.343681,0.0,0.0,0.0,0.0,3.0,1010.1,1008.48566,88.0,0.0,0.0,88.0,0.035971526,0.9693382,9.422101,20.478907,186.58185,190.1246,18.359999,27.404501,30.4545,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 01:00:00+00:00,25.2545,72.71241,20.0045,27.594606,0.0,0.0,0.0,0.0,2.0,1010.0,1008.3827,70.0,0.0,0.0,70.0,0.036504503,0.8771846,10.446206,20.883104,178.02512,180.98773,22.319998,27.0045,30.2545,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 02:00:00+00:00,24.7045,75.60313,20.1045,27.09559,0.0,0.0,0.0,0.0,1.0,1009.3,1007.68097,28.0,0.0,0.0,27.0,0.030393649,0.758996,10.446206,20.163212,178.02512,178.97699,19.08,26.654501,30.1045,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 03:00:00+00:00,24.2045,79.113304,20.3545,26.825294,0.0,0.0,0.0,0.0,2.0,1008.8,1007.1789,74.0,0.0,0.0,73.0,0.02101905,0.63065124,9.746631,19.134262,184.23631,184.31595,18.359999,26.2545,29.904501,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 04:00:00+00:00,23.7545,82.54451,20.6045,26.69033,0.0,0.0,0.0,0.0,2.0,1008.7,1007.07654,50.0,0.0,0.0,50.0,0.011023415,0.51300454,8.473393,17.727943,192.26476,192.90741,16.56,25.904501,29.7045,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 05:00:00+00:00,23.3545,85.606575,20.8045,26.468693,0.0,0.0,0.0,0.0,3.0,1009.4,1007.77325,82.0,0.0,0.0,81.0,0.004868031,0.4129467,7.968939,16.516901,198.43504,200.40997,14.4,25.5545,29.5045,29.2545,28.3045,0.131,0.164,0.236,0.378
2010-01-01 06:00:00+00:00,23.0045,88.79098,21.0545,26.48295,0.0,0.0,0.0,0.0,3.0,1010.0,1008.37036,93.0,0.0,1.0,93.0,0.0,0.3148589,6.379216,14.458382,196.38962,198.88618,12.24,25.2545,29.3045,29.2545,28.3045,0.131,0.164,0.236,0.378
2010-01-01 07:00:00+00:00,23.0045,89.88751,21.2545,26.56215,0.0,0.0,0.0,0.0,3.0,1010.2,1008.57007,98.0,0.0,11.0,97.0,0.013545314,0.28405237,6.5693827,11.525623,189.46225,194.47034,10.08,25.2045,29.154501,29.2545,28.3045,0.131,0.164,0.236,0.378
2010-01-01 08:00:00+00:00,25.0545,78.7468,21.1045,28.593517,0.0,0.0,0.0,0.0,3.0,1011.0,1009.3801,94.0,0.0,12.0,93.0,0.12194195,0.67506194,6.130579,8.287822,183.3664,182.4895,14.759999,27.0045,29.0545,29.2545,28.3045,0.131,0.164,0.236,0.378
2010-01-01 09:00:00+00:00,26.9545,68.451454,20.654501,30.353748,0.0,0.0,0.0,0.0,3.0,1011.2,1009.58997,84.0,0.0,26.0,82.0,0.2735092,1.1211209,5.4477882,6.87779,172.40544,173.99109,17.28,29.2545,29.0545,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 10:00:00+00:00,28.7545,60.494423,20.3545,32.351498,0.0,0.0,0.0,0.0,3.0,1011.3,1009.69946,86.0,0.0,28.0,85.0,0.42482933,1.5591083,4.802999,5.8603754,167.00539,169.3804,18.359999,31.7045,29.154501,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 11:00:00+00:00,30.2045,54.957462,20.154501,34.88475,0.0,0.0,0.0,0.0,3.0,1010.8,1009.20795,85.0,0.0,29.0,84.0,0.54545987,1.9323504,3.5455887,4.3498964,156.0375,155.55606,18.0,34.1045,29.404501,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 12:00:00+00:00,31.3545,50.672504,19.904501,36.66569,0.0,0.0,0.0,0.0,3.0,1010.1,1008.5151,88.0,2.0,43.0,86.0,0.6125597,2.2595677,2.2768397,2.6208394,108.43504,105.945465,16.919998,36.2045,29.7045,29.2545,28.3045,0.131,0.163,0.236,0.378
2010-01-01 13:00:00+00:00,32.054497,47.210827,19.404501,36.788853,0.0,0.0,0.0,0.0,3.0,1009.1,1007.5201,83.0,5.0,42.0,81.0,0.5940806,2.5159757,2.7416782,3.5455887,66.801384,66.037506,17.28,37.254498,30.0545,29.2545,28.3045,0.131,0.163,0.236,0.377
2010-01-01 14:00:00+00:00,32.1545,47.090614,19.4545,35.956085,0.0,0.0,0.0,0.0,3.0,1007.8,1006.2228,88.0,1.0,34.0,87.0,0.50160456,2.5359678,3.219938,4.198285,63.435013,59.03632,16.199999,37.504498,30.3545,29.2545,28.3045,0.131,0.163,0.235,0.377
2010-01-01 15:00:00+00:00,32.304497,45.82924,19.154501,35.216755,0.0,0.0,0.0,0.0,3.0,1007.3,1005.7241,96.0,9.0,17.0,96.0,0.40389884,2.618541,3.6,4.39436,53.13002,55.0079,15.4800005,37.1545,30.654501,29.2545,28.3045,0.131,0.163,0.235,0.377
2010-01-01 16:00:00+00:00,32.254498,45.106815,18.8545,34.950714,0.0,0.0,0.0,0.0,3.0,1006.9,1005.3246,91.0,0.0,1.0,91.0,0.3149937,2.6460586,4.1046314,5.1165614,52.124958,50.710617,14.759999,36.4045,30.8545,29.2545,28.3045,0.131,0.163,0.235,0.377
