date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2019-01-01 00:00:00+00:00,25.15,62.170498,17.4,25.056221,0.0,0.0,0.0,0.0,3.0,1015.2,1013.57367,100.0,2.0,0.0,100.0,0.099945776,1.2087945,18.775301,31.780067,355.60138,355.45203,33.48,26.25,28.1,28.45,28.5,0.186,0.207,0.279,0.361
2019-01-01 01:00:00+00:00,24.7,61.873276,16.9,24.548943,0.0,0.0,0.0,0.0,3.0,1014.8,1013.1721,100.0,0.0,0.0,100.0,0.094324395,1.1861266,17.698677,30.652895,355.33322,356.6336,32.399998,25.9,28.0,28.45,28.5,0.185,0.207,0.279,0.361
2019-01-01 02:00:00+00:00,24.25,62.76107,16.7,24.166945,0.0,0.0,0.0,0.0,3.0,1014.7,1013.06976,100.0,0.0,0.0,100.0,0.08562045,1.1277918,16.65754,29.301878,353.79663,354.35956,30.599998,25.6,27.9,28.45,28.5,0.185,0.207,0.279,0.36
2019-01-01 03:00:00+00:00,23.7,64.663956,16.65,23.626183,0.0,0.0,0.0,0.0,3.0,1014.1,1012.46747,100.0,0.0,0.0,100.0,0.07817695,1.035442,16.454008,28.766228,349.91946,351.36295,28.8,25.25,27.75,28.4,28.5,0.185,0.207,0.279,0.36
2019-01-01 04:00:00+00:00,23.25,66.02198,16.55,23.022112,0.0,0.0,0.0,0.0,3.0,1014.0,1012.3655,100.0,0.0,0.0,100.0,0.07673322,0.96904576,17.227419,29.59235,349.15973,350.19397,29.88,24.95,27.6,28.4,28.5,0.185,0.207,0.279,0.36
2019-01-01 05:00:00+00:00,22.9,67.2206,16.5,22.734758,0.0,0.0,0.0,0.0,3.0,1014.4,1012.76294,100.0,0.0,7.0,100.0,0.07038399,0.9153137,16.65754,28.227306,353.79663,354.14407,29.88,24.7,27.5,28.4,28.5,0.185,0.207,0.279,0.36
2019-01-01 06:00:00+00:00,22.65,67.81438,16.4,22.448753,0.0,0.0,0.0,0.0,3.0,1015.3,1013.65985,100.0,0.0,18.0,100.0,0.06811655,0.8852439,16.62249,28.162956,355.03033,355.60138,28.8,24.45,27.35,28.4,28.5,0.184,0.207,0.279,0.36
2019-01-01 07:00:00+00:00,23.05,69.41694,17.15,22.929663,0.0,0.0,0.0,0.0,3.0,1015.6,1013.96155,100.0,0.0,8.0,100.0,0.0865711,0.86171913,18.228943,29.533169,350.9098,350.8822,31.68,25.3,27.15,28.4,28.5,0.184,0.207,0.279,0.36
2019-01-01 08:00:00+00:00,23.75,66.126015,17.05,23.222797,0.0,0.0,0.0,0.0,3.0,1016.3,1014.6643,100.0,0.0,0.0,100.0,0.16188027,0.9955566,20.721119,29.427662,352.01077,352.26648,36.719997,25.35,27.1,28.4,28.5,0.184,0.207,0.279,0.36
2019-01-01 09:00:00+00:00,24.75,62.080902,17.0,24.068485,0.0,0.0,0.0,0.0,3.0,1016.8,1015.1691,100.0,0.0,4.0,100.0,0.272905,1.183182,21.626984,29.179993,357.13766,357.87894,39.96,25.95,27.05,28.4,28.5,0.183,0.207,0.279,0.36
